466,244,-0.16560807824134827,469,247,-0.14544253051280975,470,247,-0.1454640030860901,472,247,-0.14550301432609558,463,247,-0.15066175162792206,462,246,-0.15063157677650452,460,246,-0.15055660903453827,474,244,-0.05826249346137047,456,241,-0.05317727476358414,470,240,-0.1299401968717575,463,240,-0.13002817332744598,488,217,-0.04423374682664871,444,211,-0.012713907286524773,482,187,-0.12736454606056213,449,181,-0.1086600050330162,462,173,-0.25429269671440125,458,173,-0.20668168365955353,455,167,-0.29196155071258545,464,166,-0.23615644872188568,452,170,-0.29584193229675293,465,172,-0.24362331628799438,453,172,-0.25880149006843567,463,174,-0.21257513761520386,485,137,0.0009121641051024199,455,136,-0.0008822949603199959,535,108,-0.09365133941173553,425,95,-0.02114107273519039,536,51,0.043322138488292694,405,49,0.13569585978984833,529,40,0.0526975579559803,406,43,0.14750578999519348,560,34,-0.02046181820333004,394,35,0.0784698948264122,
466,241,-0.16215872764587402,468,244,-0.1443488746881485,470,244,-0.14434276521205902,471,244,-0.14434756338596344,463,244,-0.15021264553070068,461,244,-0.15018586814403534,459,244,-0.15007849037647247,473,240,-0.057231638580560684,456,240,-0.0511665865778923,469,236,-0.12812858819961548,462,236,-0.12965267896652222,488,216,-0.03772803395986557,442,206,-0.013344689272344112,485,183,-0.11560001969337463,449,172,-0.09963836520910263,462,168,-0.2223164141178131,467,170,-0.22026875615119934,454,164,-0.2575674057006836,478,165,-0.2535693645477295,451,168,-0.2581961452960968,478,172,-0.255450040102005,454,169,-0.22525890171527863,474,173,-0.22436998784542084,486,137,0.00040469333180226386,455,136,-0.00033905848977155983,535,107,-0.1132463812828064,420,95,-0.08815257996320724,536,51,0.04584592580795288,407,48,0.08434256166219711,529,40,0.05758585035800934,409,41,0.10056203603744507,559,34,-0.015631530433893204,395,33,0.042508725076913834,
465,241,-0.1807887852191925,467,244,-0.16401800513267517,469,244,-0.16406898200511932,470,244,-0.164132222533226,462,244,-0.16465497016906738,460,244,-0.1646660566329956,459,244,-0.1646510809659958,472,241,-0.07650347799062729,455,240,-0.07441018521785736,468,235,-0.14822256565093994,461,236,-0.14803312718868256,486,217,-0.05739625170826912,440,205,-0.028121301904320717,485,182,-0.12773051857948303,449,171,-0.08885327726602554,455,169,-0.2180592119693756,470,165,-0.19622109830379486,447,165,-0.25120434165000916,478,162,-0.22518646717071533,445,169,-0.2500331997871399,480,166,-0.22882601618766785,448,170,-0.21973317861557007,476,170,-0.1998765766620636,486,138,-0.0012176403542980552,455,137,0.0012945383787155151,533,109,-0.12508924305438995,417,98,-0.105659618973732,538,52,0.0221694465726614,406,46,0.03568507730960846,531,42,0.03285624459385872,410,38,0.04571396857500076,558,34,-0.041998930275440216,388,33,-0.029423823580145836,
464,242,-0.19131982326507568,466,246,-0.17482540011405945,468,245,-0.1748693734407425,469,245,-0.17492960393428802,461,245,-0.17537233233451843,459,245,-0.1753992736339569,457,244,-0.1754022091627121,470,242,-0.08815380185842514,454,240,-0.08760062605142593,467,236,-0.1590234935283661,460,236,-0.15908773243427277,485,218,-0.07502232491970062,440,208,-0.039810504764318466,489,182,-0.15613329410552979,449,176,-0.11461396515369415,456,169,-0.24115510284900665,470,173,-0.2294941246509552,447,167,-0.2732264995574951,475,169,-0.2613392472267151,445,171,-0.2689812481403351,475,173,-0.26537877321243286,448,172,-0.24096578359603882,473,175,-0.23483923077583313,486,139,-0.009127119556069374,455,136,0.00919442530721426,530,108,-0.14619044959545135,414,100,-0.13678599894046783,545,54,-0.014167765155434608,407,48,-0.0019077693577855825,541,44,-0.00600792933255434,413,37,0.0067902072332799435,554,36,-0.09608224779367447,385,34,-0.07298580557107925,
462,244,-0.1792490929365158,465,247,-0.16283008456230164,466,247,-0.1628667712211609,468,247,-0.1629001647233963,459,247,-0.16476736962795258,457,246,-0.1648022085428238,455,246,-0.1648203283548355,469,243,-0.07645402103662491,452,242,-0.08249300718307495,466,238,-0.1470993012189865,458,237,-0.14897115528583527,484,218,-0.05514943227171898,438,209,-0.038770224899053574,499,182,-0.13145500421524048,449,173,-0.10482633113861084,467,175,-0.24392326176166534,474,176,-0.21720337867736816,451,172,-0.27385586500167847,481,174,-0.24873597919940948,451,175,-0.26902690529823303,480,180,-0.250009149312973,452,176,-0.24395564198493958,478,179,-0.220612034201622,488,137,-0.010877182707190514,456,136,0.010904251597821712,529,99,-0.08224575221538544,413,102,-0.1267518699169159,556,54,0.027355045080184937,406,48,0.007419166155159473,558,46,0.03201039507985115,412,38,0.01667620800435543,560,37,-0.08087466657161713,385,34,-0.0622900016605854,
461,244,-0.10880496352910995,464,248,-0.09128165990114212,465,248,-0.09129952639341354,466,247,-0.09130994230508804,458,248,-0.09484580159187317,456,247,-0.09487413614988327,454,247,-0.0948762446641922,468,244,-0.0009237101185135543,451,243,-0.015414882451295853,465,238,-0.07532790303230286,457,238,-0.07989602535963058,482,217,0.018910638988018036,436,211,0.019997887313365936,500,182,-0.08291882276535034,448,176,-0.07560178637504578,478,184,-0.2427934855222702,469,177,-0.21292415261268616,468,186,-0.26853808760643005,475,176,-0.24641086161136627,467,191,-0.2471586912870407,475,182,-0.24484819173812866,467,190,-0.2326989769935608,473,181,-0.21577005088329315,488,138,-0.014376129023730755,456,137,0.014373965561389923,526,92,-0.07151267677545547,408,101,-0.10723339021205902,568,57,0.046868328005075455,406,49,0.03757302835583687,575,55,0.054258041083812714,413,39,0.04881030693650246,566,37,-0.04332565516233444,384,35,-0.022655341774225235,
460,245,-0.08749879896640778,462,248,-0.07048077881336212,464,248,-0.07050572335720062,465,248,-0.070517897605896,457,248,-0.07226626574993134,454,248,-0.0722997784614563,453,248,-0.07229682058095932,467,244,0.016453931108117104,449,244,0.009565039537847042,463,238,-0.05577151104807854,456,239,-0.05812462791800499,481,216,0.023245060816407204,434,212,0.03794952481985092,499,184,-0.08942865580320358,445,179,-0.08652510493993759,497,181,-0.24647130072116852,460,178,-0.2749115824699402,499,177,-0.28233835101127625,462,176,-0.3157132565975189,496,181,-0.2861894965171814,465,181,-0.31646955013275146,494,182,-0.25168415904045105,465,181,-0.2802702486515045,487,139,-0.021862810477614403,456,137,0.02187443897128105,523,91,-0.08258365094661713,406,100,-0.09068302810192108,571,61,-0.011028987355530262,405,50,0.039151012897491455,580,60,-0.007663233671337366,413,39,0.04926994442939758,570,37,-0.09809229522943497,381,35,-0.01885918527841568,
457,246,-0.12381108105182648,460,249,-0.10921356827020645,462,249,-0.1091599091887474,463,249,-0.10914047062397003,454,249,-0.11951135843992233,452,249,-0.11956757307052612,450,249,-0.11962030827999115,465,245,-0.02117629162967205,447,245,-0.056896377354860306,461,239,-0.08777321875095367,453,240,-0.1040976345539093,478,217,0.0003335855435580015,433,212,-0.027702363207936287,491,184,-0.008009297773241997,440,185,-0.1432380974292755,502,154,-0.04733554646372795,455,181,-0.31465432047843933,505,144,-0.059143152087926865,461,178,-0.3513338565826416,503,143,-0.07498615980148315,463,182,-0.35335299372673035,501,145,-0.05445888638496399,462,181,-0.31952643394470215,484,140,-0.016858043149113655,455,138,0.0168632622808218,521,94,-0.05814848467707634,407,100,-0.07719513773918152,570,62,0.0013297820696607232,405,50,0.051222339272499084,578,61,0.006219224072992802,412,40,0.06049614027142525,570,37,-0.07290142774581909,382,36,-0.013295895420014858,
455,246,-0.12888282537460327,458,250,-0.11807013303041458,459,250,-0.118016816675663,461,249,-0.11797551065683365,452,250,-0.1277742087841034,450,249,-0.12783758342266083,448,249,-0.12788011133670807,463,247,-0.0411834679543972,445,246,-0.06637132912874222,458,240,-0.09892559051513672,451,240,-0.11357515305280685,477,218,-0.0065848203375935555,432,213,-0.025316987186670303,489,184,-0.0045491778291761875,441,182,-0.11909177899360657,501,146,-0.048176806420087814,451,183,-0.2601347267627716,502,136,-0.05985109135508537,455,184,-0.29501259326934814,501,135,-0.07359464466571808,454,189,-0.29683005809783936,499,138,-0.05445287376642227,454,189,-0.26488810777664185,484,142,-0.016173968091607094,455,139,0.016128230839967728,521,96,-0.057323869317770004,410,104,-0.08685819804668427,566,65,0.011202437803149223,403,50,-0.0035555996000766754,573,62,0.014679377898573875,411,40,0.002137355040758848,566,38,-0.07230042666196823,382,36,-0.07181985676288605,
454,251,-0.16188831627368927,456,255,-0.14862006902694702,458,255,-0.1486378312110901,459,255,-0.1486477553844452,451,255,-0.1510199010372162,449,254,-0.1510734260082245,447,254,-0.15110810101032257,461,252,-0.06799851357936859,444,250,-0.07514888793230057,457,246,-0.13103629648685455,450,245,-0.1343897134065628,477,225,-0.035151440650224686,433,216,-0.02700318954885006,485,188,-0.04562779515981674,441,182,-0.10879533737897873,477,157,-0.11327356100082397,452,190,-0.24775590002536774,478,150,-0.13316750526428223,456,192,-0.2812197804450989,476,150,-0.14330162107944489,457,197,-0.2843371033668518,474,153,-0.1185174360871315,456,197,-0.2525130808353424,483,147,-0.015328253619372845,454,144,0.015275802463293076,521,97,-0.06803493201732635,411,105,-0.0751083493232727,561,65,0.030442744493484497,403,51,0.036908283829689026,566,60,0.035433948040008545,411,41,0.04460529983043671,565,40,-0.06032147631049156,383,36,-0.03245973587036133,
454,257,-0.178860604763031,457,260,-0.1643451601266861,458,260,-0.16437481343746185,460,260,-0.16441109776496887,451,260,-0.1659245789051056,449,260,-0.16597598791122437,447,260,-0.16601578891277313,462,257,-0.07806102186441422,444,256,-0.0838368758559227,458,251,-0.14601346850395203,451,251,-0.14812955260276794,478,229,-0.02897964045405388,433,222,-0.045631151646375656,486,192,-0.02166731469333172,441,184,-0.13372553884983063,490,160,-0.0849195122718811,450,192,-0.3064930737018585,498,151,-0.10169172286987305,452,192,-0.34451237320899963,495,150,-0.11872775852680206,452,196,-0.34999021887779236,492,153,-0.09320960938930511,453,196,-0.3130378723144531,484,151,-0.0064484006725251675,454,148,0.0063629793003201485,521,105,-0.06247569993138313,413,105,-0.053297918289899826,551,65,0.0706867054104805,404,51,0.08679135143756866,550,58,0.07882730662822723,411,41,0.09688855707645416,561,41,-0.014649719931185246,384,36,0.013607922941446304,
455,261,-0.18844905495643616,458,265,-0.1733066290616989,460,265,-0.17332348227500916,462,265,-0.17336444556713104,453,265,-0.17477333545684814,451,265,-0.17482376098632812,449,265,-0.1748620867729187,465,262,-0.08309754729270935,446,261,-0.08883117139339447,458,256,-0.15412844717502594,453,256,-0.15609551966190338,484,234,-0.023923851549625397,436,228,-0.059686750173568726,492,197,0.005123929586261511,444,191,-0.17552132904529572,497,161,-0.026422565802931786,446,218,-0.3538879156112671,501,154,-0.03389379754662514,444,227,-0.38961535692214966,499,155,-0.0489458329975605,443,230,-0.3903297483921051,496,158,-0.03256610408425331,445,226,-0.35852426290512085,485,156,0.0028347503393888474,454,154,-0.00291190342977643,525,110,-0.06829310953617096,420,105,-0.03753802180290222,539,62,0.05314226448535919,404,51,0.08722689747810364,531,53,0.060363445430994034,410,41,0.09604205936193466,553,40,-0.023677034303545952,384,36,0.018078606575727463,
465,265,-0.17428743839263916,467,269,-0.16353650391101837,468,269,-0.16356416046619415,470,268,-0.16353465616703033,461,269,-0.16179130971431732,460,269,-0.16184133291244507,458,269,-0.16190682351589203,472,266,-0.05643691122531891,455,265,-0.08329533040523529,467,259,-0.15091335773468018,461,260,-0.14524024724960327,489,237,0.014378108084201813,443,233,-0.04323266074061394,496,201,0.029723502695560455,444,196,-0.15774591267108917,499,170,-0.026888329535722733,439,217,-0.34914064407348633,500,161,-0.041054122149944305,436,224,-0.38814887404441833,497,164,-0.057977914810180664,436,226,-0.3914990723133087,496,167,-0.034702856093645096,437,225,-0.3553386628627777,487,161,0.013004448264837265,457,160,-0.013056740164756775,529,110,-0.06653366982936859,431,104,-0.039835166186094284,533,58,0.05215627700090408,404,51,0.06816212087869644,524,48,0.05928774178028107,409,42,0.07725125551223755,551,38,-0.017133044078946114,384,34,0.0050889719277620316,
472,268,-0.1685972362756729,474,272,-0.15446162223815918,476,272,-0.15448744595050812,478,271,-0.1544996052980423,468,272,-0.15562394261360168,467,272,-0.15565994381904602,465,272,-0.15567737817764282,480,269,-0.05640474334359169,462,269,-0.07599571347236633,475,262,-0.13998796045780182,468,263,-0.13899323344230652,492,238,0.007402890361845493,446,237,-0.039636723697185516,501,203,0.02482433058321476,439,207,-0.13952642679214478,502,175,-0.03477173298597336,441,223,-0.31049636006355286,503,165,-0.04921475052833557,441,225,-0.3455520570278168,500,166,-0.06781534105539322,442,228,-0.34739500284194946,499,169,-0.04288504272699356,442,227,-0.3154924511909485,487,164,0.010848594829440117,458,164,-0.010874228551983833,529,112,-0.05309649556875229,439,105,-0.041341736912727356,534,55,0.04759782552719116,407,51,0.056070875376462936,526,45,0.05405198782682419,410,42,0.05881316214799881,552,36,-0.027020609006285667,387,34,-0.027450965717434883,
477,270,-0.16907747089862823,480,274,-0.15359315276145935,481,273,-0.15359632670879364,483,273,-0.15361681580543518,474,274,-0.1571074277162552,472,274,-0.15713103115558624,471,275,-0.15710429847240448,484,270,-0.058009687811136246,467,271,-0.08045050501823425,480,264,-0.1359269917011261,474,265,-0.13995936512947083,494,239,0.006666285451501608,448,242,-0.039783865213394165,504,208,0.033474262803792953,433,208,-0.13404908776283264,505,180,-0.02551792562007904,442,227,-0.2977197468280792,505,170,-0.039343833923339844,447,233,-0.33304911851882935,503,170,-0.05767218396067619,450,238,-0.34698837995529175,501,174,-0.03354791924357414,449,236,-0.3034192621707916,487,169,0.011459519155323505,459,170,-0.01149045955389738,521,118,-0.05241407826542854,442,108,-0.04343403875827789,534,55,0.033302612602710724,412,51,0.04138932749629021,527,45,0.036189496517181396,414,43,0.04400183632969856,552,36,-0.04311240464448929,394,34,-0.044127292931079865,
481,271,-0.1989283710718155,484,275,-0.18302090466022491,485,275,-0.18302936851978302,487,274,-0.18305598199367523,478,276,-0.1886652261018753,476,276,-0.18869228661060333,474,276,-0.18868446350097656,488,271,-0.0833267867565155,470,273,-0.1115252822637558,484,265,-0.16108858585357666,477,266,-0.16910265386104584,496,240,-0.011032478883862495,449,243,-0.055873241275548935,507,206,0.0030595881398767233,435,204,-0.127726748585701,505,188,-0.12187408655881882,444,219,-0.27675679326057434,505,180,-0.14584961533546448,448,220,-0.3088289797306061,503,183,-0.1611987054347992,450,224,-0.3171461224555969,502,186,-0.13071969151496887,449,223,-0.2819458842277527,488,170,0.013722909614443779,462,171,-0.013789528980851173,516,118,-0.018842162564396858,445,108,-0.029236001893877983,535,55,0.0829196572303772,413,51,0.07568682730197906,528,46,0.08774827420711517,416,44,0.08075185865163803,550,36,0.00020084361312910914,396,35,-0.015040296129882336,
483,271,-0.18362663686275482,486,275,-0.16763973236083984,488,274,-0.16765551269054413,490,274,-0.1676895022392273,480,276,-0.17191003262996674,478,276,-0.1719331592321396,476,276,-0.17192213237285614,491,271,-0.08141951262950897,473,273,-0.09317414462566376,485,265,-0.14981678128242493,479,266,-0.15409055352210999,498,241,0.0036977464333176613,453,246,-0.02785833179950714,511,207,-0.02219887636601925,439,213,-0.027068547904491425,510,210,-0.1771368682384491,444,188,-0.1159156933426857,511,208,-0.21008138358592987,446,178,-0.13965310156345367,509,211,-0.2210499495267868,449,181,-0.15496528148651123,508,212,-0.18589819967746735,449,182,-0.12333288043737411,489,172,0.01193789578974247,462,173,-0.01193520799279213,511,119,-0.030166465789079666,447,110,-0.03954429551959038,534,55,0.06367272883653641,413,51,0.05900585278868675,528,46,0.06904750317335129,415,45,0.06085607782006264,549,36,-0.016282446682453156,398,34,-0.03697272390127182,
484,273,-0.06011433154344559,487,276,-0.04482920095324516,489,276,-0.044833313673734665,491,276,-0.044897548854351044,481,277,-0.0472988486289978,479,277,-0.04732310399413109,477,277,-0.047279831022024155,493,273,0.03802688792347908,475,274,0.023880066350102425,486,268,-0.029257971793413162,480,269,-0.033749811351299286,501,241,0.07694081217050552,457,247,0.06312118470668793,512,211,0.042660899460315704,447,219,0.05167938023805618,510,226,-0.026487722992897034,452,200,0.00883675366640091,511,230,-0.04169187322258949,451,182,-0.0004118658835068345,513,234,-0.04267304763197899,454,189,-0.007773485966026783,511,232,-0.029041524976491928,455,184,0.005270891822874546,489,175,0.007150898687541485,463,177,-0.006990969181060791,509,119,-0.03827298432588577,447,113,-0.04456140846014023,533,55,-0.0035311016254127026,413,54,0.0141849210485816,527,46,-0.0020093710627406836,415,48,0.015341470949351788,549,36,-0.07999435812234879,399,36,-0.06978560984134674,
